"","ARREST_KEY","ARREST_DATE","PD_CD","PD_DESC","KY_CD","OFNS_DESC","LAW_CODE","LAW_CAT_CD","ARREST_BORO","ARREST_PRECINCT","JURISDICTION_CODE","AGE_GROUP","PERP_SEX","PERP_RACE","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","New Georeferenced Column"
"16",282162392,"02/12/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601502","F","Q",114,0,"<18","M","UNKNOWN",1009292,222388,40.777047,-73.909582,"POINT (-73.909582 40.777047)"
"17",286633501,"05/09/2024",707,"IMPERSONATION 2, PUBLIC SERVAN",340,"FRAUDS","PL 1902300","M","B",40,0,"25-44","M","WHITE HISPANIC",1009804,235986,40.814368,-73.907681,"POINT (-73.907681 40.814368)"
"18",287879656,"06/03/2024",114,"OBSTR BREATH/CIRCUL",344,"ASSAULT 3 & RELATED OFFENSES","PL 1211100","M","B",49,0,"25-44","M","BLACK HISPANIC",1021690,252174,40.858757,-73.864651,"POINT (-73.864651 40.858757)"
"19",282576706,"02/21/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1600500","F","M",30,0,"18-24","M","BLACK",999750,241187,40.828666,-73.943989,"POINT (-73.943989 40.828666)"
"20",284905947,"04/06/2024",705,"FORGERY,ETC.-MISD.",358,"OFFENSES INVOLVING FRAUD","PL 1700500","M","K",75,2,"25-44","F","BLACK",1018767,184224,40.6722617420278,-73.8755678260517,"POINT (-73.87556782605168 40.67226174202778)"
"21",288468783,"06/13/2024",478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEF","PL 1651503","M","K",76,1,"45-64","M","BLACK",984869,185103,40.6747416681976,-73.9977684516665,"POINT (-73.99776845166649 40.674741668197576)"
"22",286135347,"04/30/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL05110MU","M","M",34,0,"25-44","M","BLACK HISPANIC",1003970,251215,40.8561799396636,-73.9287137569807,"POINT (-73.92871375698074 40.85617993966363)"
"23",286485690,"05/07/2024",244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,"BURGLARY","PL 1402501","F","M",7,0,"45-64","M","ASIAN / PACIFIC ISLANDER",988848,200323,40.716517,-73.983411,"POINT (-73.983411 40.716517)"
"24",279818312,"01/02/2024",759,"PUBLIC ADMINISTATION,UNCLASS M",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 1950500","M","K",79,0,"18-24","M","BLACK",999510,186800,40.679386,-73.944981,"POINT (-73.944981 40.679386)"
"25",285820922,"04/24/2024",705,"FORGERY,ETC.-MISD.",358,"OFFENSES INVOLVING FRAUD","PL 1700500","M","B",49,0,"25-44","F","BLACK",1020872,251395,40.8566200536486,-73.8676134496474,"POINT (-73.86761344964741 40.85662005364863)"
"26",287529617,"05/27/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",69,0,"25-44","M","BLACK",1016598,172732,40.6407269399012,-73.883442084993,"POINT (-73.883442084993 40.640726939901164)"
"27",280042542,"01/05/2024",750,"RESISTING ARREST",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2053000","M","M",23,2,"45-64","M","WHITE HISPANIC",998746,230395,40.799045,-73.947642,"POINT (-73.947642 40.799045)"
"28",286327430,"05/03/2024",759,"PUBLIC ADMINISTATION,UNCLASS M",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 1950500","M","M",13,0,"25-44","F","WHITE",986019,207423,40.7360046519308,-73.9936167390222,"POINT (-73.99361673902219 40.73600465193078)"
"29",284739202,"04/03/2024",244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,"BURGLARY","PL 1402000","F","Q",106,0,"25-44","M","ASIAN / PACIFIC ISLANDER",1028604,187929,40.682389,-73.840079,"POINT (-73.840079 40.682389)"
"30",283813414,"03/15/2024",502,"CONTROLLED SUBSTANCE,POSSESS.",117,"DANGEROUS DRUGS","PL 2201613","F","B",40,0,"25-44","M","WHITE HISPANIC",1009545,235538,40.813138,-73.908617,"POINT (-73.908617 40.813138)"
"31",289320692,"06/30/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",75,0,"25-44","M","BLACK",1014302,181610,40.665105,-73.891673,"POINT (-73.891673 40.665105)"
"32",284097542,"03/21/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","B",43,0,"25-44","M","BLACK HISPANIC",1020368,239715,40.8245639697403,-73.8694982825167,"POINT (-73.86949828251672 40.82456396974031)"
"33",287464475,"05/25/2024",969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,"OTHER TRAFFIC INFRACTION","VTL051101A","M","K",88,0,"25-44","M","BLACK",990785,192974,40.6963433719872,-73.9764331284155,"POINT (-73.97643312841547 40.69634337198719)"
"34",288174249,"06/08/2024",273,"TAMPERING 1,CRIMINAL",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1452000","F","K",73,1,"45-64","M","BLACK",1009004,186404,40.6782780301564,-73.9107549495874,"POINT (-73.91075494958744 40.67827803015641)"
"35",287660673,"05/29/2024",849,"NY STATE LAWS,UNCLASSIFIED VIO",677,"OTHER STATE LAWS","LOC0000000","9","M",18,1,"25-44","M","BLACK",989135,218857,40.7673869160715,-73.9823646561232,"POINT (-73.98236465612318 40.767386916071494)"
"36",280296038,"01/10/2024",490,"STOLEN PROPERTY 3,POSSESSION",232,"POSSESSION OF STOLEN PROPERTY","PL 1654000","M","K",76,0,"45-64","M","WHITE",982841,185586,40.6760673039033,-74.0050796673695,"POINT (-74.00507966736947 40.676067303903274)"
"37",282877402,"02/27/2024",113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","K",83,0,"18-24","M","BLACK",1007505,190076,40.6883608935115,-73.9161465850559,"POINT (-73.91614658505594 40.6883608935115)"
"38",285235949,"04/12/2024",478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEF","PL 1651503","M","K",84,1,"25-44","F","BLACK",987772,191476,40.6922334211031,-73.9872995555246,"POINT (-73.98729955552464 40.692233421103055)"
"39",280335075,"01/11/2024",269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,"CRIMINAL MISCHIEF & RELATED OF","PL 145001H","F","B",44,0,"25-44","M","WHITE HISPANIC",1003363,238988,40.822622,-73.930942,"POINT (-73.930942 40.822622)"
"40",285652191,"04/20/2024",114,"OBSTR BREATH/CIRCUL",344,"ASSAULT 3 & RELATED OFFENSES","PL 1211100","M","K",73,0,"25-44","M","WHITE HISPANIC",1008227,183789,40.671104,-73.913562,"POINT (-73.913562 40.671104)"
"41",285055859,"04/09/2024",113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1201500","M","M",30,0,"25-44","F","BLACK",998204,241892,40.830603,-73.949575,"POINT (-73.949575 40.830603)"
"42",281850693,"02/07/2024",969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,"OTHER TRAFFIC INFRACTION","VTL051101A","M","K",67,0,"45-64","M","BLACK",1001162,176578,40.6513263021547,-73.939052176129,"POINT (-73.93905217612897 40.65132630215466)"
"43",283233162,"03/05/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",32,0,"25-44","F","BLACK",999368,237788,40.819338,-73.945376,"POINT (-73.945376 40.819338)"
"44",282856251,"02/27/2024",268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1451000","F","B",52,0,"18-24","F","WHITE HISPANIC",1017982,258311,40.875614,-73.878025,"POINT (-73.878025 40.875614)"
"45",283989896,"03/19/2024",244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,"BURGLARY","PL 1402000","F","K",60,0,"<18","M","BLACK",990796,149587,40.577258,-73.976436,"POINT (-73.976436 40.577258)"
"46",280751757,"01/18/2024",782,"WEAPONS, POSSESSION, ETC",236,"DANGEROUS WEAPONS","PL 2650101","M","B",40,0,"45-64","M","WHITE HISPANIC",1006851,233366,40.807184,-73.918356,"POINT (-73.918356 40.807184)"
"47",288921256,"06/22/2024",106,"ASSAULT POLICE/PEACE OFFICER",106,"FELONY ASSAULT","PL 1200800","F","B",49,0,"18-24","F","BLACK",1022529,254205,40.864328,-73.861604,"POINT (-73.861604 40.864328)"
"48",286445056,"05/06/2024",705,"FORGERY,ETC.-MISD.",358,"OFFENSES INVOLVING FRAUD","PL 1657100","M","M",18,0,"18-24","M","BLACK",989673,216129,40.7598989458084,-73.9804246226072,"POINT (-73.98042462260725 40.759898945808445)"
"49",286849568,"05/14/2024",729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1657200","F","M",5,0,"65+","M","BLACK",984103,201020,40.7184301522428,-74.0005302950452,"POINT (-74.00053029504515 40.71843015224279)"
"50",287050588,"05/17/2024",681,"CHILD, ENDANGERING WELFARE",233,"SEX CRIMES","PL 2601001","M","B",41,0,"45-64","M","WHITE HISPANIC",1013037,236657,40.8162058439227,-73.8960011932583,"POINT (-73.8960011932583 40.8162058439227)"
"51",281491771,"02/01/2024",478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEF","PL 1651503","M","M",13,1,"18-24","M","BLACK",987048,206851,40.734434387321,-73.9899039325356,"POINT (-73.98990393253564 40.73443438732101)"
"52",283919924,"03/18/2024",478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEF","PL 1651503","M","M",17,1,"25-44","M","BLACK",991591,210258,40.743783152762,-73.9735076368009,"POINT (-73.97350763680087 40.74378315276204)"
"53",284587438,"03/31/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601504","F","Q",109,0,"<18","M","ASIAN / PACIFIC ISLANDER",1032084,216954,40.762037,-73.827328,"POINT (-73.827328 40.762037)"
"54",280809102,"01/19/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",62,0,"25-44","M","WHITE HISPANIC",981141,160395,40.606925,-74.011195,"POINT (-74.011195 40.606925)"
"55",289156302,"06/26/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","B",40,0,"45-64","F","BLACK",1005028,236463,40.81569,-73.924932,"POINT (-73.924932 40.81569)"
"56",287508654,"05/27/2024",705,"FORGERY,ETC.-MISD.",358,"OFFENSES INVOLVING FRAUD","PL 1702000","M","B",40,0,"25-44","M","BLACK HISPANIC",1005599,235599,40.8133147566526,-73.9228747556201,"POINT (-73.92287475562014 40.81331475665255)"
"57",284197044,"03/22/2024",729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1702500","F","B",46,0,"25-44","M","WHITE HISPANIC",1007121,248658,40.8491541371512,-73.9173318702906,"POINT (-73.9173318702906 40.84915413715124)"
"58",284325223,"03/25/2024",49,"U.S. CODE UNCLASSIFIED",995,"FOR OTHER AUTHORITIES","FOA9000049",NA,"M",10,0,"25-44","M","WHITE HISPANIC",982303,210250,40.743766,-74.007023,"POINT (-74.007023 40.743766)"
"59",281650487,"02/04/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","B",52,0,"25-44","F","WHITE",1009475,257692,40.873944,-73.908788,"POINT (-73.908788 40.873944)"
"60",283245159,"03/05/2024",105,"STRANGULATION 1ST",106,"FELONY ASSAULT","PL 1211200","F","M",9,0,"25-44","M","BLACK",988650,202743,40.72316,-73.984125,"POINT (-73.984125 40.72316)"
"61",285606873,"04/19/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",103,0,"25-44","F","BLACK",1036887,194262,40.699726,-73.810166,"POINT (-73.810166 40.699726)"
"62",281504295,"02/01/2024",209,"BURGLARS TOOLS,UNCLASSIFIED",231,"BURGLAR'S TOOLS","PL 1403500","M","K",81,0,"45-64","M","BLACK",1006637,186783,40.6793246015421,-73.9192873784042,"POINT (-73.91928737840423 40.67932460154215)"
"63",287846604,"06/02/2024",478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEF","PL 1651503","M","B",41,1,"25-44","M","BLACK",1014509,238113,40.8201889511474,-73.8906752472269,"POINT (-73.8906752472269 40.820188951147415)"
"64",281779348,"02/06/2024",779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","Q",107,1,"25-44","M","WHITE HISPANIC",1037857,205937,40.731764,-73.806574,"POINT (-73.806574 40.731764)"
"65",283752505,"03/14/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","K",67,0,"25-44","M","BLACK",1002759,176681,40.6516058207991,-73.9332965931704,"POINT (-73.93329659317037 40.65160582079912)"
"66",283046561,"02/29/2024",49,"U.S. CODE UNCLASSIFIED",995,"FOR OTHER AUTHORITIES","FOA9000049",NA,"Q",108,0,"45-64","M","WHITE",1004351,207963,40.737464,-73.927465,"POINT (-73.927465 40.737464)"
"67",289032810,"06/24/2024",729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1701004","F","M",14,1,"25-44","M","BLACK",986061,213320,40.7521904340112,-73.9934635983957,"POINT (-73.99346359839569 40.75219043401121)"
"68",281152189,"01/26/2024",197,"COERCION 1",126,"MISCELLANEOUS PENAL LAW","PL 2151101","F","Q",115,0,"25-44","F","BLACK",1018713,214945,40.756585,-73.875603,"POINT (-73.875603 40.756585)"
"69",283729942,"03/14/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1600500","F","K",73,0,"18-24","M","BLACK",1008227,183789,40.671104,-73.913562,"POINT (-73.913562 40.671104)"
"70",280421652,"01/12/2024",113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","K",72,0,"65+","M","ASIAN / PACIFIC ISLANDER",984045,174524,40.645706,-74.000737,"POINT (-74.000737 40.645706)"
"71",282528403,"02/20/2024",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553501","F","K",83,0,"18-24","M","WHITE HISPANIC",1007127,193705,40.698323,-73.917495,"POINT (-73.917495 40.698323)"
"72",286193359,"05/01/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200501","F","M",23,0,"45-64","M","WHITE HISPANIC",1000776,227613,40.791406,-73.940318,"POINT (-73.940318 40.791406)"
"73",283628489,"03/12/2024",779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","K",67,0,"45-64","M","WHITE HISPANIC",1005940,180257,40.661415,-73.921819,"POINT (-73.921819 40.661415)"
"74",284909591,"04/07/2024",244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,"BURGLARY","PL 1402000","F","B",40,0,"25-44","M","WHITE HISPANIC",1003714,235850,40.81401,-73.929683,"POINT (-73.929683 40.81401)"
"75",282223409,"02/14/2024",175,"SEXUAL ABUSE 3,2",233,"SEX CRIMES","PL 1305201","M","Q",110,0,"25-44","F","ASIAN / PACIFIC ISLANDER",1019164,210169,40.7434812638841,-73.8740035373971,"POINT (-73.8740035373971 40.7434812638841)"
"76",288208486,"06/09/2024",268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","M",5,1,"25-44","M","BLACK",984182,200944,40.718224,-74.000244,"POINT (-74.000244 40.718224)"
"77",288198677,"06/08/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1201001","F","K",67,0,"25-44","M","BLACK",999354,172685,40.640645,-73.945575,"POINT (-73.945575 40.640645)"
"78",282406731,"02/18/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",109,0,"45-64","M","WHITE HISPANIC",1026909,223952,40.781271,-73.845963,"POINT (-73.845963 40.781271)"
"79",284584304,"03/31/2024",750,"RESISTING ARREST",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2053000","M","M",18,0,"45-64","F","WHITE",986679,216294,40.7603531579948,-73.9912319904815,"POINT (-73.99123199048147 40.76035315799484)"
"80",285536267,"04/18/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",33,0,"45-64","M","WHITE",1000795,245489,40.840472,-73.940202,"POINT (-73.940202 40.840472)"
"81",287823763,"06/02/2024",782,"WEAPONS, POSSESSION, ETC",236,"DANGEROUS WEAPONS","PL 2650101","M","Q",107,0,"25-44","M","WHITE",1043518,205730,40.73116,-73.786151,"POINT (-73.786151 40.73116)"
"82",280648764,"01/17/2024",792,"CRIMINAL POSSESSION WEAPON",118,"DANGEROUS WEAPONS","PL 265031B","F","K",70,0,"25-44","M","BLACK",991626,169071,40.630736,-73.973423,"POINT (-73.973423 40.630736)"
"83",285205531,"04/12/2024",113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","M",14,1,"45-64","M","BLACK",987639,212445,40.7497883161635,-73.9877685994875,"POINT (-73.98776859948752 40.74978831616354)"
"84",281764743,"02/06/2024",503,"CONTROLLED SUBSTANCE,INTENT TO",117,"DANGEROUS DRUGS","PL 2201601","F","M",14,0,"18-24","M","WHITE HISPANIC",986631,214350,40.755018,-73.991405,"POINT (-73.991405 40.755018)"
"85",288408773,"06/12/2024",508,"DRUG PARAPHERNALIA,   POSSESSE",235,"DANGEROUS DRUGS","PL 2205002","M","K",70,0,"45-64","F","WHITE HISPANIC",996470,172109,40.639067579913,-73.9559693971214,"POINT (-73.9559693971214 40.63906757991301)"
"86",284552138,"03/30/2024",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553001","F","S",121,0,"25-44","F","BLACK",945449,166799,40.624418,-74.139774,"POINT (-74.139774 40.624418)"
"87",286214243,"05/01/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","B",46,0,"45-64","F","BLACK",1010969,248350,40.8483,-73.903423,"POINT (-73.903423 40.8483)"
"88",282263467,"02/15/2024",729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1702500","F","B",43,0,"25-44","M","BLACK HISPANIC",1019953,238985,40.8225620161144,-73.8710016444385,"POINT (-73.87100164443848 40.82256201611437)"
"89",288193651,"06/08/2024",139,"MURDER,UNCLASSIFIED",101,"MURDER & NON-NEGL. MANSLAUGHTE","PL 125251T","F","M",9,0,"25-44","M","BLACK",987633,203879,40.726278,-73.987794,"POINT (-73.987794 40.726278)"
"90",280438037,"01/12/2024",793,"WEAPONS POSSESSION 3",118,"DANGEROUS WEAPONS","PL 2650201","F","Q",102,0,"18-24","M","ASIAN / PACIFIC ISLANDER",1033082,190909,40.6905431234544,-73.8239145945285,"POINT (-73.82391459452853 40.69054312345444)"
"91",287973268,"06/04/2024",779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","Q",101,0,"45-64","M","BLACK",1053648,158969,40.60274,-73.750081,"POINT (-73.750081 40.60274)"
"92",289192434,"06/27/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",18,0,"25-44","M","WHITE",985829,216617,40.761241,-73.994297,"POINT (-73.994297 40.761241)"
"93",282552969,"02/21/2024",273,"TAMPERING 1,CRIMINAL",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1452000","F","M",18,0,"45-64","M","BLACK",988757,216332,40.76045664315,-73.9837309672876,"POINT (-73.98373096728758 40.76045664314996)"
"94",280228777,"01/09/2024",759,"PUBLIC ADMINISTATION,UNCLASS M",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 1950500","M","M",18,1,"45-64","M","WHITE HISPANIC",989224,219229,40.768407909887,-73.9820430818357,"POINT (-73.9820430818357 40.768407909886974)"
"95",288911177,"06/22/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL05110MU","M","Q",114,0,"18-24","M","BLACK",1010036,219417,40.7688877125523,-73.9069078183306,"POINT (-73.90690781833064 40.76888771255232)"
"96",283338772,"03/07/2024",223,"BURGLARY,RESIDENCE,NIGHT",107,"BURGLARY","PL 1402502","F","M",5,73,"25-44","F","BLACK",983907,199958,40.715518,-74.001236,"POINT (-74.001236 40.715518)"
"97",289102835,"06/25/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","B",44,0,"25-44","F","BLACK",1003363,238988,40.822622,-73.930942,"POINT (-73.930942 40.822622)"
"98",281809426,"02/07/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601503","F","B",52,0,"25-44","M","WHITE HISPANIC",1017273,255924,40.869067,-73.8806,"POINT (-73.8806 40.869067)"
"99",284934307,"04/07/2024",779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","K",75,0,"25-44","F","BLACK",1017119,183909,40.671404,-73.881509,"POINT (-73.881509 40.671404)"
"100",286120203,"04/30/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",25,1,"45-64","M","BLACK",1000414,230242,40.7986222802188,-73.9416189410132,"POINT (-73.94161894101322 40.79862228021883)"
"101",281703031,"02/05/2024",259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,"CRIMINAL MISCHIEF & RELATED OF","PL 1450001","M","B",44,0,"25-44","F","BLACK",1004057,245519,40.840548,-73.928416,"POINT (-73.928416 40.840548)"
"102",285532950,"04/18/2024",478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEF","PL 1651503","M","K",79,1,"45-64","M","BLACK",998241,187165,40.680390356887,-73.9495569643857,"POINT (-73.94955696438568 40.680390356887045)"
"103",280558812,"01/15/2024",779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","K",67,0,"45-64","M","BLACK",997897,175676,40.648859,-73.95082,"POINT (-73.95082 40.648859)"
"104",284594306,"04/01/2024",462,"UNAUTHORIZED USE VEHICLE 3",353,"UNAUTHORIZED USE OF A VEHICLE","PL 1650501","M","M",7,0,"25-44","M","WHITE HISPANIC",988292,201010,40.718403,-73.985418,"POINT (-73.985418 40.718403)"
"105",282909181,"02/28/2024",503,"CONTROLLED SUBSTANCE,INTENT TO",117,"DANGEROUS DRUGS","PL 2201601","F","B",49,0,"25-44","M","BLACK HISPANIC",1022557,250583,40.854387,-73.861526,"POINT (-73.861526 40.854387)"
"106",280385479,"01/12/2024",916,"LEAVING SCENE-ACCIDENT-PERSONA",348,"VEHICLE AND TRAFFIC LAWS","VTL06000AA","M","B",46,0,"25-44","M","BLACK",1009983,249108,40.8503813761999,-73.9069853388496,"POINT (-73.90698533884958 40.85038137619991)"
"107",283257548,"03/06/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","Q",104,0,"25-44","M","BLACK HISPANIC",1009845,195343,40.7028111202513,-73.9076889512263,"POINT (-73.9076889512263 40.70281112025132)"
